date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
8/14/13,Venezuela,Bolivia,2,2,Friendly,San Cristóbal,Venezuela,FALSE
8/14/13,Wales,Republic of Ireland,0,0,Friendly,Cardiff,Wales,FALSE
8/14/13,Zambia,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
8/15/13,Syria,Jordan,1,1,AFC Asian Cup qualification,Tehran,Iran,TRUE
8/17/13,South Africa,Burkina Faso,2,0,Friendly,Johannesburg,South Africa,FALSE
8/18/13,Zimbabwe,Zambia,0,0,African Nations Championship,Harare,Zimbabwe,FALSE
8/20/13,Afghanistan,Pakistan,3,0,Friendly,Kabul,Afghanistan,FALSE
8/24/13,Zambia,Zimbabwe,0,1,African Nations Championship,Ndola,Zambia,FALSE
8/25/13,Mozambique,Angola,0,0,African Nations Championship,Maputo,Mozambique,FALSE
8/26/13,Cameroon,DR Congo,0,1,African Nations Championship,Garoua,Cameroon,FALSE
8/27/13,Libya,Mali,1,0,Friendly,Aïn Draham,Tunisia,TRUE
8/30/13,Botswana,Uganda,1,3,Friendly,Gaborone,Botswana,FALSE
8/30/13,DR Congo,Cameroon,1,1,African Nations Championship,Lubumbashi,DR Congo,FALSE
8/30/13,Libya,Ghana,1,0,Friendly,Aïn Draham,Tunisia,TRUE
8/31/13,Angola,Mozambique,1,1,African Nations Championship,Benguela,Angola,FALSE
8/31/13,Nepal,Bangladesh,2,0,SAFF Cup,Kathmandu,Nepal,FALSE
9/1/13,India,Pakistan,1,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/2/13,Afghanistan,Bhutan,3,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/2/13,Maldives,Sri Lanka,10,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/3/13,Bangladesh,India,1,1,SAFF Cup,Kathmandu,Nepal,TRUE
9/3/13,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,FALSE
9/3/13,Nepal,Pakistan,1,1,SAFF Cup,Kathmandu,Nepal,FALSE
9/4/13,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,TRUE
9/4/13,Equatorial Guinea,Libya,1,1,Friendly,Malabo,Equatorial Guinea,FALSE
9/4/13,Sri Lanka,Afghanistan,1,3,SAFF Cup,Kathmandu,Nepal,TRUE
9/5/13,Bangladesh,Pakistan,1,2,SAFF Cup,Kathmandu,Nepal,TRUE
9/5/13,Nepal,India,2,1,SAFF Cup,Kathmandu,Nepal,FALSE
9/5/13,Qatar,Mauritius,3,0,Friendly,Doha,Qatar,FALSE
9/5/13,Saudi Arabia,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,FALSE
9/5/13,United Arab Emirates,Trinidad and Tobago,3,3,OSN Cup,Riyadh,Saudi Arabia,TRUE
9/6/13,Afghanistan,Maldives,0,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/6/13,Belarus,Kyrgyzstan,3,1,Friendly,Barysaw,Belarus,FALSE
9/6/13,Bosnia and Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
9/6/13,Myanmar,Hong Kong,0,0,Friendly,Yangon,Myanmar,FALSE
9/6/13,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
9/6/13,China PR,Singapore,6,1,Friendly,Tianjin,China PR,FALSE
9/6/13,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
9/6/13,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
9/6/13,Czech Republic,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
9/6/13,England,Moldova,4,0,FIFA World Cup qualification,London,England,FALSE
9/6/13,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
9/6/13,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
9/6/13,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
9/6/13,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,FALSE
9/6/13,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
9/6/13,Republic of Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
9/6/13,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,FALSE
9/6/13,Japan,Guatemala,3,0,Friendly,Osaka,Japan,FALSE
9/6/13,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE
9/6/13,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
9/6/13,South Korea,Haiti,4,1,Friendly,Incheon,South Korea,FALSE
9/6/13,Kuwait,North Korea,2,1,Friendly,Kuwait City,Kuwait,FALSE
9/6/13,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,FALSE
9/6/13,Lebanon,Syria,2,0,Friendly,Beirut,Lebanon,FALSE
9/6/13,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
9/6/13,North Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
9/6/13,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,FALSE
9/6/13,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,FALSE
9/6/13,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
9/6/13,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE
9/6/13,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
9/6/13,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
9/6/13,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,FALSE
9/6/13,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
9/6/13,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
9/6/13,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,FALSE
9/6/13,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
9/6/13,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,FALSE
9/6/13,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
9/6/13,Sri Lanka,Bhutan,5,2,SAFF Cup,Kathmandu,Nepal,TRUE
9/6/13,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,FALSE
9/6/13,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,FALSE
9/6/13,Ukraine,San Marino,9,0,FIFA World Cup qualification,Lviv,Ukraine,FALSE
9/7/13,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,FALSE
9/7/13,Brazil,Australia,6,0,Friendly,Brasília,Brazil,FALSE
9/7/13,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
9/7/13,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,TRUE
9/7/13,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,FALSE
9/7/13,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
9/7/13,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
9/7/13,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,FALSE
9/7/13,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE
9/7/13,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,TRUE
9/7/13,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
9/7/13,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,FALSE
9/7/13,Tunisia,Cape Verde,3,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
9/8/13,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,FALSE
9/8/13,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
9/8/13,Canada,Mauritania,0,0,Friendly,Oliva,Spain,TRUE
9/8/13,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
9/8/13,Nepal,Afghanistan,0,1,SAFF Cup,Kathmandu,Nepal,FALSE
9/8/13,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE
9/8/13,Togo,DR Congo,2,1,FIFA World Cup qualification,Lomé,Togo,FALSE
9/8/13,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
9/9/13,Kuwait,Bahrain,2,1,Friendly,Kuwait City,Kuwait,FALSE
9/9/13,Maldives,India,0,1,SAFF Cup,Kathmandu,Nepal,TRUE
9/9/13,Qatar,Lebanon,1,1,Friendly,Doha,Qatar,FALSE
9/9/13,Saudi Arabia,Trinidad and Tobago,1,3,OSN Cup,Riyadh,Saudi Arabia,FALSE
9/9/13,United Arab Emirates,New Zealand,2,0,OSN Cup,Riyadh,Saudi Arabia,TRUE
9/10/13,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE
9/10/13,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
9/10/13,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
9/10/13,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,FALSE
9/10/13,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,FALSE
9/10/13,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
9/10/13,Brazil,Portugal,3,1,Friendly,Foxborough,United States,TRUE
9/10/13,Canada,Mauritania,0,1,Friendly,Oliva,Spain,TRUE
9/10/13,China PR,Malaysia,2,0,Friendly,Tianjin,China PR,FALSE
9/10/13,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
9/10/13,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,FALSE
9/10/13,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
9/10/13,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
9/10/13,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
9/10/13,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
9/10/13,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,FALSE
9/10/13,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
9/10/13,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
9/10/13,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,FALSE
9/10/13,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
9/10/13,Japan,Ghana,3,1,Friendly,Saitama,Japan,FALSE
9/10/13,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
9/10/13,South Korea,Croatia,1,2,Friendly,Jeonju,South Korea,FALSE
9/10/13,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,FALSE
9/10/13,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
9/10/13,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
9/10/13,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,FALSE
9/10/13,Nigeria,Burkina Faso,4,1,Friendly,Kaduna,Nigeria,FALSE
9/10/13,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,FALSE
9/10/13,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,FALSE
9/10/13,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,FALSE
9/10/13,Russia,Israel,3,1,FIFA World Cup qualification,Saint Petersburg,Russia,FALSE
9/10/13,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE
9/10/13,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,FALSE
9/10/13,South Africa,Zimbabwe,1,2,Friendly,Johannesburg,South Africa,FALSE
9/10/13,Spain,Chile,2,2,Friendly,Geneva,Switzerland,TRUE
9/10/13,Ukraine,England,0,0,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
9/10/13,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
9/10/13,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,FALSE
9/10/13,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
9/10/13,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
9/10/13,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,FALSE
9/30/13,Botswana,Burkina Faso,1,0,Friendly,Gaborone,Botswana,FALSE
9/30/13,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,FALSE
10/6/13,Iraq,Yemen,3,2,Friendly,Beirut,Lebanon,TRUE
10/8/13,Lebanon,Iraq,1,1,Friendly,Beirut,Lebanon,FALSE
10/9/13,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,FALSE
10/9/13,Oman,Mauritania,0,0,Friendly,Muscat,Oman,FALSE
10/9/13,Qatar,Vietnam,1,2,Friendly,Doha,Qatar,FALSE
10/10/13,Singapore,Laos,1,0,Friendly,Singapore,Singapore,FALSE
10/10/13,Thailand,Bahrain,1,0,Friendly,Bangkok,Thailand,FALSE
10/11/13,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE
10/11/13,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
10/11/13,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
10/11/13,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
10/11/13,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
10/11/13,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
10/11/13,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
10/11/13,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE
10/11/13,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
10/11/13,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
10/11/13,England,Montenegro,4,1,FIFA World Cup qualification,London,England,FALSE
10/11/13,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
10/11/13,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
10/11/13,France,Australia,6,0,Friendly,Saint-Denis,France,FALSE
10/11/13,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,FALSE
10/11/13,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
10/11/13,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
10/11/13,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
10/11/13,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
10/11/13,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
10/11/13,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,FALSE
10/11/13,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
10/11/13,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,FALSE
10/11/13,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,FALSE
10/11/13,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
10/11/13,Philippines,Taiwan,1,2,Friendly,Bacolod,Philippines,FALSE
10/11/13,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
10/11/13,Serbia,Japan,2,0,Friendly,Novi Sad,Serbia,FALSE
10/11/13,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,FALSE
10/11/13,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,FALSE
10/11/13,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE
10/11/13,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE
10/11/13,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,FALSE
10/11/13,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
10/11/13,Wales,North Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
10/12/13,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
10/12/13,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
10/12/13,South Korea,Brazil,0,2,Friendly,Seoul,South Korea,FALSE
10/13/13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
10/13/13,Qatar,Yemen,6,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
10/13/13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
10/15/13,Australia,Canada,3,0,Friendly,London,England,TRUE
10/15/13,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
10/15/13,Belarus,Japan,1,0,Friendly,Minsk,Belarus,FALSE
10/15/13,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
10/15/13,Brazil,Zambia,2,0,Friendly,Beijing,China PR,TRUE
10/15/13,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
10/15/13,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
10/15/13,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
10/15/13,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
10/15/13,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
10/15/13,England,Poland,2,0,FIFA World Cup qualification,London,England,FALSE
10/15/13,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
10/15/13,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
10/15/13,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
10/15/13,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
10/15/13,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
10/15/13,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
10/15/13,Indonesia,China PR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
10/15/13,Iran,Thailand,2,1,AFC Asian Cup qualification,Tehran,Iran,FALSE
10/15/13,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,TRUE
10/15/13,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
10/15/13,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
10/15/13,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,FALSE
10/15/13,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
10/15/13,Jordan,Oman,0,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
10/15/13,South Korea,Mali,3,1,Friendly,Cheonan,South Korea,FALSE
10/15/13,Kyrgyzstan,Tajikistan,1,4,Friendly,Bishkek,Kyrgyzstan,FALSE
10/15/13,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,FALSE
10/15/13,Lebanon,Kuwait,1,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
10/15/13,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
10/15/13,Malaysia,Bahrain,1,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE
10/15/13,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
10/15/13,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
10/15/13,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,FALSE
10/15/13,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
10/15/13,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
10/15/13,Philippines,Pakistan,3,1,Friendly,Bacolod,Philippines,FALSE
10/15/13,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,FALSE
10/15/13,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
10/15/13,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE
10/15/13,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
10/15/13,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,FALSE
10/15/13,Singapore,Syria,2,1,AFC Asian Cup qualification,Singapore,Singapore,FALSE
10/15/13,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,FALSE
10/15/13,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,FALSE
10/15/13,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,FALSE
10/15/13,Trinidad and Tobago,New Zealand,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
10/15/13,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE
10/15/13,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
10/15/13,Uzbekistan,Vietnam,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
10/28/13,Jordan,Nigeria,1,0,Friendly,Amman,Jordan,FALSE
11/1/13,Indonesia,Kyrgyzstan,4,0,Friendly,Jakarta,Indonesia,FALSE
11/6/13,Jordan,Zambia,1,0,Friendly,Al Wakrah,Qatar,TRUE
11/8/13,Kuwait,Malaysia,3,0,Friendly,Kuwait City,Kuwait,FALSE
11/9/13,Bahrain,Lebanon,1,0,Friendly,Riffa,Bahrain,FALSE
11/9/13,United Arab Emirates,Philippines,4,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
11/13/13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,FALSE
11/14/13,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,FALSE
11/14/13,Bonaire,Suriname,0,2,ABCS Tournament,Willemstad,Curaçao,TRUE
11/14/13,Curaçao,Aruba,2,0,ABCS Tournament,Willemstad,Curaçao,FALSE
11/14/13,Egypt,Zambia,2,0,Friendly,Cairo,Egypt,FALSE
11/15/13,Argentina,Ecuador,0,0,Friendly,East Rutherford,United States,TRUE
11/15/13,Bahrain,Malaysia,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
11/15/13,Belarus,Albania,0,0,Friendly,Antalya,Turkey,TRUE
11/15/13,China PR,Indonesia,1,0,AFC Asian Cup qualification,Xi'an,China PR,FALSE
11/15/13,Czech Republic,Canada,2,0,Friendly,Olomouc,Czech Republic,FALSE
11/15/13,Denmark,Norway,2,1,Friendly,Herning,Denmark,FALSE
11/15/13,England,Chile,0,2,Friendly,London,England,FALSE
11/15/13,Estonia,Azerbaijan,2,1,Friendly,Tallinn,Estonia,FALSE
11/15/13,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,FALSE
11/15/13,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
11/15/13,India,Philippines,1,1,Friendly,Siliguri,India,FALSE
11/15/13,Republic of Ireland,Latvia,3,0,Friendly,Dublin,Republic of Ireland,FALSE
11/15/13,Italy,Germany,1,1,Friendly,Milan,Italy,FALSE
11/15/13,Jamaica,Trinidad and Tobago,0,1,Friendly,Montego Bay,Jamaica,FALSE
11/15/13,South Korea,Switzerland,2,1,Friendly,Seoul,South Korea,FALSE
11/15/13,Kuwait,Lebanon,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
11/15/13,Libya,Niger,1,1,Friendly,Sousse,Tunisia,TRUE
11/15/13,Poland,Slovakia,0,2,Friendly,Wrocław,Poland,FALSE
11/15/13,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
11/15/13,Russia,Serbia,1,1,Friendly,Dubai,United Arab Emirates,TRUE
11/15/13,Saudi Arabia,Iraq,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE
11/15/13,Scotland,United States,0,0,Friendly,Glasgow,Scotland,FALSE
11/15/13,Eswatini,South Africa,0,3,Friendly,Lobamba,Eswatini,FALSE
11/15/13,Syria,Singapore,4,0,AFC Asian Cup qualification,Tehran,Iran,TRUE
11/15/13,Thailand,Iran,0,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
11/15/13,Turkey,Northern Ireland,1,0,Friendly,Adana,Turkey,FALSE
11/15/13,Ukraine,France,2,0,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
11/15/13,United Arab Emirates,Hong Kong,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
11/15/13,Vietnam,Uzbekistan,0,3,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
11/15/13,Yemen,Qatar,1,4,AFC Asian Cup qualification,Al Ain,United Arab Emirates,TRUE
11/16/13,Aruba,Bonaire,1,2,ABCS Tournament,Willemstad,Curaçao,TRUE
11/16/13,Curaçao,Suriname,1,3,ABCS Tournament,Willemstad,Curaçao,FALSE
11/16/13,Equatorial Guinea,Spain,1,2,Friendly,Malabo,Equatorial Guinea,FALSE
11/16/13,Honduras,Brazil,0,5,Friendly,Miami Gardens,United States,TRUE
11/16/13,Netherlands,Japan,2,2,Friendly,Genk,Belgium,TRUE
11/16/13,Nigeria,Ethiopia,2,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE
11/16/13,Senegal,Ivory Coast,1,1,FIFA World Cup qualification,Casablanca,Morocco,TRUE
11/16/13,Uganda,Rwanda,0,0,Friendly,Kampala,Uganda,FALSE
11/16/13,Wales,Finland,1,1,Friendly,Cardiff,Wales,FALSE
11/17/13,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
11/17/13,Luxembourg,Montenegro,1,4,Friendly,Luxembourg,Luxembourg,FALSE
11/18/13,Argentina,Bosnia and Herzegovina,2,0,Friendly,St. Louis,United States,TRUE
11/18/13,Italy,Nigeria,2,2,Friendly,London,England,TRUE
11/18/13,Moldova,Lithuania,1,1,Friendly,Chișinău,Moldova,FALSE
